deployment_id,view_id,view_id_factor,timestamp,abundance_index_t_minus_1,abundance_index_t,wind_rows_in_window,sustained_minutes_above_2ms,gust_minutes_above_2ms,sunlight_exposure_prop,ambient_temp,labeler
SC8,4,4,2024-01-15T11:30:01Z,212,203,30,0,0,0,14.333333333333334,Skyler
SC8,4,4,2024-01-15T12:00:01Z,203,203,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-15T12:30:01Z,203,203,30,0,0,0.0049261083743842365,13.666666666666666,Skyler
SC8,4,4,2024-01-15T13:00:01Z,203,203,30,0,0,0.0049261083743842365,13,Skyler
SC8,4,4,2024-01-15T13:30:01Z,203,206,30,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-15T14:00:01Z,206,213,30,0,0,0,14,Skyler
SC8,4,4,2024-01-15T14:30:01Z,213,213,30,0,0,0,14.333333333333334,Skyler
SC8,4,4,2024-01-15T15:00:01Z,213,223,30,0,0,0,14,Skyler
SC8,4,4,2024-01-15T16:30:01Z,271,262,29,0,0,0,13,Skyler
SC8,4,4,2024-01-15T17:00:01Z,262,271,30,0,0,0,12.666666666666666,Skyler
SC8,4,4,2024-01-15T17:30:01Z,271,271,30,0,0,0,12,Skyler
SC8,4,4,2024-01-16T07:30:01Z,276,276,30,0,0,0,8.666666666666666,Skyler
SC8,4,4,2024-01-16T08:00:01Z,276,276,30,0,0,0,8,Skyler
SC8,4,4,2024-01-16T08:30:01Z,276,257,30,0,0,0,8.666666666666666,Skyler
SC8,4,4,2024-01-16T09:00:01Z,257,270,29,0,0,0.003703703703703704,9.333333333333334,Skyler
SC8,4,4,2024-01-16T09:30:01Z,270,269,30,0,0,0,10,Skyler
SC8,4,4,2024-01-16T10:00:01Z,269,272,30,0,0,0.007352941176470588,11.666666666666666,Skyler
SC8,4,4,2024-01-16T10:30:01Z,272,264,30,0,0,0.011363636363636364,11.666666666666666,Skyler
SC8,4,4,2024-01-16T11:00:01Z,264,256,30,0,0,0,11,Skyler
SC8,4,4,2024-01-16T11:30:01Z,256,256,30,0,0,0,10.333333333333334,Skyler
SC8,4,4,2024-01-16T12:00:01Z,256,251,30,0,0,0.01195219123505976,11.333333333333334,Skyler
SC8,4,4,2024-01-16T12:30:01Z,251,248,30,0,0,0.012096774193548387,13.333333333333334,Skyler
SC8,4,4,2024-01-16T13:00:01Z,248,225,30,0,0,0,14,Skyler
SC8,4,4,2024-01-16T13:30:01Z,225,226,30,0,0,0,14,Skyler
SC8,4,4,2024-01-16T14:00:01Z,226,216,30,0,0,0,15,Skyler
SC8,4,4,2024-01-16T14:30:01Z,216,215,30,0,0,0,16.333333333333332,Skyler
SC8,4,4,2024-01-16T15:00:01Z,215,215,30,0,0,0,15.333333333333334,Skyler
SC8,4,4,2024-01-16T15:30:01Z,215,274,30,0,0,0,14.666666666666666,Skyler
SC8,4,4,2024-01-16T16:00:01Z,274,263,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-16T16:30:01Z,263,284,30,0,0,0,13,Skyler
SC8,4,4,2024-01-16T17:00:01Z,284,284,30,0,0,0,12.666666666666666,Skyler
SC8,4,4,2024-01-16T17:30:01Z,284,284,30,0,0,0,12,Skyler
SC8,4,4,2024-01-17T07:30:01Z,293,288,30,0,0,0,13,Skyler
SC8,4,4,2024-01-17T08:00:01Z,288,288,30,0,0,0,12.666666666666666,Skyler
SC8,4,4,2024-01-17T08:30:01Z,288,286,30,0,0,0,13,Skyler
SC8,4,4,2024-01-17T09:00:01Z,286,284,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-17T09:30:01Z,284,285,30,0,0,0,14,Skyler
SC8,4,4,2024-01-17T10:00:01Z,285,288,30,0,0,0,14,Skyler
SC8,4,4,2024-01-17T10:30:01Z,288,46,30,0,0,0.043478260869565216,14.666666666666666,Skyler
SC8,4,4,2024-01-17T11:00:01Z,46,46,30,0,0,0.043478260869565216,15,Skyler
SC8,4,4,2024-01-17T11:30:01Z,46,44,30,0,0,0,15.333333333333334,Skyler
SC8,4,4,2024-01-17T12:00:01Z,44,42,30,0,0,0,15,Skyler
SC8,4,4,2024-01-17T12:30:01Z,42,22,30,0,0,0.045454545454545456,16.333333333333332,Skyler
SC8,4,4,2024-01-17T13:00:01Z,22,16,30,0,0,0,17,Skyler
SC8,4,4,2024-01-17T13:30:01Z,16,5,30,0,0,0,16,Skyler
SC8,4,4,2024-01-17T14:00:01Z,5,6,30,0,0,0,15.666666666666666,Skyler
SC8,4,4,2024-01-17T15:30:01Z,20,51,30,0,0,0,14.666666666666666,Skyler
SC8,4,4,2024-01-17T16:00:01Z,51,52,30,0,0,0,12.666666666666666,Skyler
SC8,4,4,2024-01-17T16:30:01Z,52,50,30,0,0,0,12,Skyler
SC8,4,4,2024-01-17T17:00:01Z,50,50,30,0,0,0,11.666666666666666,Skyler
SC8,4,4,2024-01-17T17:30:01Z,50,50,30,0,0,0,11,Skyler
SC8,4,4,2024-01-18T08:10:01Z,41,43,30,0,0,0,8,Skyler
SC8,4,4,2024-01-18T08:40:01Z,43,43,30,0,0,0,9.333333333333334,Skyler
SC8,4,4,2024-01-18T09:10:01Z,43,61,30,0,0,0,10.666666666666666,Skyler
SC8,4,4,2024-01-18T09:40:01Z,61,53,30,0,0,0,12,Skyler
SC8,4,4,2024-01-18T10:10:01Z,53,37,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-18T10:40:01Z,37,47,30,0,0,0.46808510638297873,14,Skyler
SC8,4,4,2024-01-18T11:10:01Z,47,32,29,0,0,0,14.333333333333334,Skyler
SC8,4,4,2024-01-18T11:40:01Z,32,21,30,0,0,0,15,Skyler
SC8,4,4,2024-01-18T12:10:01Z,21,17,30,0,0,0,15.333333333333334,Skyler
SC8,4,4,2024-01-18T13:20:01Z,5,12,30,0,0,0,15,Skyler
SC8,4,4,2024-01-18T13:50:01Z,12,14,30,0,2,0,15.666666666666666,Skyler
SC8,4,4,2024-01-18T14:20:01Z,14,14,30,0,11,0,15,Skyler
SC8,4,4,2024-01-18T14:50:01Z,14,12,30,0,3,0,15,Skyler
SC8,4,4,2024-01-18T15:20:01Z,12,12,30,0,0,0,15,Skyler
SC8,4,4,2024-01-18T15:50:01Z,12,13,30,0,0,0,14.333333333333334,Skyler
SC8,4,4,2024-01-18T16:20:01Z,13,12,30,0,0,0,14,Skyler
SC8,4,4,2024-01-18T16:50:01Z,12,12,30,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-18T17:20:01Z,12,12,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-19T07:50:01Z,13,12,30,0,0,0,12,Skyler
SC8,4,4,2024-01-19T08:20:01Z,12,13,30,0,0,0,11.666666666666666,Skyler
SC8,4,4,2024-01-19T08:50:01Z,13,24,30,0,0,0,12,Skyler
SC8,4,4,2024-01-19T09:20:01Z,24,13,30,0,0,0,12.333333333333334,Skyler
SC8,4,4,2024-01-19T09:50:01Z,13,13,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-19T10:20:01Z,13,13,30,0,0,0,15,Skyler
SC8,4,4,2024-01-19T10:50:01Z,13,24,30,0,0,0,15.666666666666666,Skyler
SC8,4,4,2024-01-19T11:20:01Z,24,6,30,0,0,0,16.666666666666668,Skyler
SC8,4,4,2024-01-19T11:50:01Z,6,4,30,0,0,0,17,Skyler
SC8,4,4,2024-01-19T12:20:01Z,4,12,30,0,0,0,17,Skyler
SC8,4,4,2024-01-19T12:50:01Z,12,4,30,0,0,0,17.333333333333332,Skyler
SC8,4,4,2024-01-19T14:20:01Z,3,3,30,6,14,0,16.333333333333332,Skyler
SC8,4,4,2024-01-19T14:50:01Z,3,2,30,24,30,0,15.333333333333334,Skyler
SC8,4,4,2024-01-19T15:20:01Z,2,2,30,13,23,0,14,Skyler
SC8,4,4,2024-01-19T15:50:01Z,2,3,30,2,24,0,13.666666666666666,Skyler
SC8,4,4,2024-01-19T16:20:01Z,3,2,30,24,30,0,13,Skyler
SC8,4,4,2024-01-19T16:50:01Z,2,3,30,28,30,0,12.666666666666666,Skyler
SC8,4,4,2024-01-19T17:20:01Z,3,3,30,28,30,0,12,Skyler
SC8,4,4,2024-01-20T07:50:01Z,2,4,30,27,30,0,13,Skyler
SC8,4,4,2024-01-20T08:20:01Z,4,4,30,23,30,0,13,Skyler
SC8,4,4,2024-01-20T08:50:01Z,4,3,30,28,30,0,13.333333333333334,Skyler
SC8,4,4,2024-01-20T09:20:01Z,3,3,30,30,30,0,14,Skyler
SC8,4,4,2024-01-20T09:50:01Z,3,3,30,27,30,0,14,Skyler
SC8,4,4,2024-01-20T10:20:01Z,3,3,30,27,30,0,14,Skyler
SC8,4,4,2024-01-20T10:50:01Z,3,3,30,30,30,0,14.666666666666666,Skyler
SC8,4,4,2024-01-20T11:20:01Z,3,3,30,26,30,0,15,Skyler
SC8,4,4,2024-01-20T11:50:01Z,3,3,30,24,27,0,15,Skyler
SC8,4,4,2024-01-20T13:20:01Z,4,4,30,16,29,0,16,Skyler
SC8,4,4,2024-01-20T13:50:01Z,4,2,30,9,19,0,15.333333333333334,Skyler
SC8,4,4,2024-01-20T14:20:01Z,2,3,30,10,23,0,16,Skyler
SC8,4,4,2024-01-20T14:50:01Z,3,4,30,24,29,0,15.333333333333334,Skyler
SC8,4,4,2024-01-20T15:20:01Z,4,3,30,26,30,0,15,Skyler
SC8,4,4,2024-01-20T15:50:01Z,3,3,30,16,29,0,14.333333333333334,Skyler
SC8,4,4,2024-01-20T16:20:01Z,3,4,30,17,29,0,14,Skyler
SC8,4,4,2024-01-20T16:50:01Z,4,3,30,16,30,0,14,Skyler
SC8,4,4,2024-01-20T17:20:01Z,3,2,30,13,25,0,13.666666666666666,Skyler
SC8,4,4,2024-01-21T07:50:01Z,4,3,30,0,0,0,13,Skyler
SC8,4,4,2024-01-21T08:20:01Z,3,4,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-21T08:50:01Z,4,2,30,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-21T09:20:01Z,2,2,30,0,2,0,14,Skyler
SC8,4,4,2024-01-21T09:50:01Z,2,3,30,0,2,0,15,Skyler
SC8,4,4,2024-01-21T10:20:01Z,3,3,30,0,3,0,15.333333333333334,Skyler
SC8,4,4,2024-01-21T10:50:01Z,3,3,30,0,5,0.3333333333333333,15.333333333333334,Skyler
SC8,4,4,2024-01-21T11:20:01Z,3,5,30,0,2,1,16,Skyler
SC8,4,4,2024-01-21T11:50:01Z,5,7,30,0,12,0.7142857142857143,16.333333333333332,Skyler
SC8,4,4,2024-01-21T12:20:01Z,7,4,30,2,18,0.25,17,Skyler
SC8,4,4,2024-01-21T12:50:01Z,4,2,30,6,17,0,17.666666666666668,Skyler
SC8,4,4,2024-01-21T13:20:01Z,2,2,30,1,10,0,17,Skyler
SC8,4,4,2024-01-21T13:50:01Z,2,2,30,5,26,0,17.666666666666668,Skyler
SC8,4,4,2024-01-21T14:20:01Z,2,2,30,6,19,0,18,Skyler
SC8,4,4,2024-01-21T14:50:01Z,2,2,30,0,6,0,17.333333333333332,Skyler
SC8,4,4,2024-01-21T15:20:01Z,2,4,30,0,2,0,17,Skyler
SC8,4,4,2024-01-21T15:50:01Z,4,6,30,0,0,0,16,Skyler
SC8,4,4,2024-01-21T16:20:01Z,6,4,30,0,1,0,15,Skyler
SC8,4,4,2024-01-21T16:50:01Z,4,4,30,0,11,0,15,Skyler
SC8,4,4,2024-01-21T17:20:01Z,4,3,30,7,24,0,14,Skyler
SC8,4,4,2024-01-22T08:20:01Z,5,4,30,30,30,0,14.666666666666666,Skyler
SC8,4,4,2024-01-22T08:50:01Z,4,4,30,30,30,0,15,Skyler
SC8,4,4,2024-01-22T09:20:01Z,4,4,30,30,30,0,15,Skyler
SC8,4,4,2024-01-22T09:50:01Z,4,4,30,30,30,0,15.666666666666666,Skyler
SC8,4,4,2024-01-22T10:20:01Z,4,4,30,27,30,0,16,Skyler
SC8,4,4,2024-01-22T10:50:01Z,4,23,30,10,24,0.8260869565217391,16.333333333333332,Skyler
SC8,4,4,2024-01-22T11:20:01Z,23,4,30,2,10,0,17,Skyler
SC8,4,4,2024-01-22T11:50:01Z,4,6,30,4,7,0,16.666666666666668,Skyler
SC8,4,4,2024-01-22T12:20:01Z,6,6,30,7,15,0,16.666666666666668,Skyler
SC8,4,4,2024-01-22T12:50:01Z,6,4,30,29,30,0,15.333333333333334,Skyler
SC8,4,4,2024-01-22T13:20:01Z,4,4,30,30,30,0,14,Skyler
SC8,4,4,2024-01-22T13:50:01Z,4,4,30,30,30,0,14,Skyler
SC8,4,4,2024-01-22T14:20:01Z,4,5,30,16,30,0,14.666666666666666,Skyler
SC8,4,4,2024-01-22T14:50:01Z,5,5,30,6,19,0,14.333333333333334,Skyler
SC8,4,4,2024-01-22T15:20:01Z,5,4,29,0,9,0,13.333333333333334,Skyler
SC8,4,4,2024-01-22T15:50:01Z,4,5,30,0,0,0,13,Skyler
SC8,4,4,2024-01-22T16:20:01Z,5,4,30,0,2,0,13,Skyler
SC8,4,4,2024-01-22T16:50:01Z,4,4,30,0,0,0,13,Skyler
SC8,4,4,2024-01-22T17:20:01Z,4,4,30,0,6,0,12.333333333333334,Skyler
SC8,4,4,2024-01-23T07:50:01Z,6,6,29,4,27,0,12,Skyler
SC8,4,4,2024-01-23T08:20:01Z,6,6,30,7,30,0,11.666666666666666,Skyler
SC8,4,4,2024-01-23T08:50:01Z,6,6,30,1,15,0,12,Skyler
SC8,4,4,2024-01-23T09:20:01Z,6,6,30,0,0,0,12.666666666666666,Skyler
SC8,4,4,2024-01-23T09:50:01Z,6,6,30,0,12,0,13,Skyler
SC8,4,4,2024-01-23T10:20:01Z,6,7,30,1,12,0,13.666666666666666,Skyler
SC8,4,4,2024-01-23T10:50:01Z,7,6,30,1,10,0,14.333333333333334,Skyler
SC8,4,4,2024-01-23T11:20:01Z,6,6,30,0,15,0,14,Skyler
SC8,4,4,2024-01-23T11:50:01Z,6,7,30,1,17,0,14.333333333333334,Skyler
SC8,4,4,2024-01-23T12:20:01Z,7,6,30,1,16,0,15,Skyler
SC8,4,4,2024-01-23T12:50:01Z,6,6,30,0,7,0,15,Skyler
SC8,4,4,2024-01-23T13:20:01Z,6,6,30,0,4,0,15,Skyler
SC8,4,4,2024-01-23T13:50:01Z,6,8,30,0,0,0,15,Skyler
SC8,4,4,2024-01-23T15:20:01Z,8,8,30,0,0,0,16,Skyler
SC8,4,4,2024-01-23T15:50:01Z,8,8,30,0,1,0,14.666666666666666,Skyler
SC8,4,4,2024-01-23T16:20:01Z,8,8,30,0,0,0,14,Skyler
SC8,4,4,2024-01-23T16:50:01Z,8,8,30,0,0,0,13,Skyler
SC8,4,4,2024-01-23T17:20:01Z,8,8,30,0,0,0,13,Skyler
SC8,4,4,2024-01-24T07:50:01Z,8,8,30,0,0,0,12,Skyler
SC8,4,4,2024-01-24T08:20:01Z,8,8,30,0,0,0,12,Skyler
SC8,4,4,2024-01-24T08:50:01Z,8,8,30,0,1,0,12,Skyler
SC8,4,4,2024-01-24T09:20:01Z,8,8,30,0,0,0,12,Skyler
SC8,4,4,2024-01-24T09:50:01Z,8,8,30,0,0,0,12.333333333333334,Skyler
SC8,4,4,2024-01-24T10:20:01Z,8,9,30,0,0,0,12.333333333333334,Skyler
SC8,4,4,2024-01-24T10:50:01Z,9,9,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-24T11:20:01Z,9,8,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-24T11:50:01Z,8,8,30,0,0,0,13,Skyler
SC8,4,4,2024-01-24T12:20:01Z,8,8,30,0,0,0,13,Skyler
SC8,4,4,2024-01-24T12:50:01Z,8,8,30,0,0,0,12.666666666666666,Skyler
SC8,4,4,2024-01-24T13:20:01Z,8,8,30,0,0,0,13,Skyler
SC8,4,4,2024-01-24T13:50:01Z,8,8,30,0,0,0,13,Skyler
SC8,4,4,2024-01-24T14:20:01Z,8,9,30,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-24T14:50:01Z,9,9,30,0,0,0,14,Skyler
SC8,4,4,2024-01-24T15:20:01Z,9,9,30,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-24T15:50:01Z,9,9,30,0,0,0,13,Skyler
SC8,4,4,2024-01-24T16:20:01Z,9,9,30,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-24T16:50:01Z,9,9,30,0,0,0,13.333333333333334,Skyler
SC8,4,4,2024-01-24T17:20:01Z,9,9,29,0,0,0,13,Skyler
SC8,4,4,2024-01-25T09:20:01Z,16,18,30,0,0,0,12.333333333333334,Skyler
SC8,4,4,2024-01-25T09:50:01Z,18,18,29,0,0,0,13,Skyler
SC8,4,4,2024-01-25T10:20:01Z,18,30,30,0,0,0,13,Skyler
SC8,4,4,2024-01-25T10:50:01Z,30,35,30,0,0,0.2857142857142857,13.333333333333334,Skyler
SC8,4,4,2024-01-25T11:20:01Z,35,36,30,0,0,0.3055555555555556,13.666666666666666,Skyler
SC8,4,4,2024-01-25T11:50:01Z,36,37,30,0,0,0.32432432432432434,14,Skyler
SC8,4,4,2024-01-25T12:20:01Z,37,24,30,0,0,0,14.333333333333334,Skyler
SC8,4,4,2024-01-25T12:50:01Z,24,11,30,0,0,0,14,Skyler
SC8,4,4,2024-01-25T13:20:01Z,11,11,30,0,0,0,14.333333333333334,Skyler
SC8,4,4,2024-01-25T13:50:01Z,11,11,30,0,0,0,15,Skyler
SC8,4,4,2024-01-25T14:20:01Z,11,11,30,0,0,0,17,Skyler
SC8,4,4,2024-01-25T14:50:01Z,11,11,30,0,0,0,17.666666666666668,Skyler
SC8,4,4,2024-01-25T15:20:01Z,11,13,30,0,0,0,16,Skyler
SC8,4,4,2024-01-25T15:50:01Z,13,14,30,0,0,0,14.666666666666666,Skyler
SC8,4,4,2024-01-25T16:20:01Z,14,26,30,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-25T16:50:01Z,26,23,30,0,0,0,13,Skyler
SC8,4,4,2024-01-25T17:20:01Z,23,23,30,0,0,0,12.333333333333334,Skyler
SC8,4,4,2024-01-25T17:50:01Z,23,23,30,0,0,0,12,Skyler
SC8,4,4,2024-01-26T07:20:02Z,24,25,30,0,0,0,10.333333333333334,Skyler
SC8,4,4,2024-01-26T08:20:01Z,25,25,30,0,0,0.08,11.666666666666666,Skyler
SC8,4,4,2024-01-26T08:50:01Z,25,25,30,0,0,0.04,13,Skyler
SC8,4,4,2024-01-26T09:20:01Z,25,26,30,0,0,0.5384615384615384,13.333333333333334,Skyler
SC8,4,4,2024-01-26T09:50:01Z,26,41,30,0,0,0.6341463414634146,14.333333333333334,Skyler
SC8,4,4,2024-01-26T10:20:01Z,41,11,30,0,0,0,17,Skyler
SC8,4,4,2024-01-26T10:50:01Z,11,19,30,0,0,0,17.666666666666668,Skyler
SC8,4,4,2024-01-26T11:20:01Z,19,22,30,0,0,0,18,Skyler
SC8,4,4,2024-01-26T11:50:01Z,22,9,30,0,0,0,18,Skyler
SC8,4,4,2024-01-26T12:20:01Z,9,10,30,0,0,0,17.333333333333332,Skyler
SC8,4,4,2024-01-26T12:50:01Z,10,10,30,0,0,0,17.666666666666668,Skyler
SC8,4,4,2024-01-26T13:20:01Z,10,9,30,0,0,0,16.333333333333332,Skyler
SC8,4,4,2024-01-26T13:50:01Z,9,7,30,0,0,0,17,Skyler
SC8,4,4,2024-01-26T14:20:01Z,7,7,30,0,0,0,18.333333333333332,Skyler
SC8,4,4,2024-01-26T14:50:01Z,7,7,30,0,6,0,20.333333333333332,Skyler
SC8,4,4,2024-01-26T15:20:01Z,7,7,30,0,2,0,19.333333333333332,Skyler
SC8,4,4,2024-01-26T15:50:01Z,7,7,30,0,1,0,17.666666666666668,Skyler
SC8,4,4,2024-01-26T16:20:01Z,7,9,30,0,0,0,17,Skyler
SC8,4,4,2024-01-26T16:50:01Z,9,41,30,0,4,0,16.666666666666668,Skyler
SC8,4,4,2024-01-26T17:20:01Z,41,41,30,0,5,0,16,Skyler
SC8,4,4,2024-01-27T07:20:01Z,10,11,30,0,0,0,10,Skyler
SC8,4,4,2024-01-27T07:50:01Z,11,11,30,0,0,0,10.333333333333334,Skyler
SC8,4,4,2024-01-27T08:20:01Z,11,11,30,0,0,0,11.666666666666666,Skyler
SC8,4,4,2024-01-27T08:50:01Z,11,22,30,0,0,0,13.666666666666666,Skyler
SC8,4,4,2024-01-27T09:20:01Z,22,22,30,0,0,0,15.333333333333334,Skyler
SC8,4,4,2024-01-27T09:50:01Z,22,22,30,0,0,0,16.333333333333332,Skyler
SC8,4,4,2024-01-27T10:20:01Z,22,22,30,0,0,0,19,Skyler
SC8,4,4,2024-01-27T10:50:01Z,22,4,30,0,0,0,19.333333333333332,Skyler
SC8,4,4,2024-01-27T11:20:01Z,4,3,30,0,0,0,20,Skyler
UDMH2,14,14,2024-01-05T12:50:01Z,92,106,30,0,0,0.36792452830188677,19.333333333333332,Skyler
UDMH2,14,14,2024-01-05T13:20:01Z,106,123,30,0,0,0.12195121951219512,17,Skyler
UDMH2,14,14,2024-01-05T13:50:01Z,123,117,30,0,0,0.23931623931623933,17.333333333333332,Skyler
UDMH2,14,14,2024-01-05T14:20:01Z,117,188,30,0,0,0.15425531914893617,18.666666666666668,Skyler
UDMH2,14,14,2024-01-05T14:50:01Z,188,374,30,0,0,0.05614973262032086,19.666666666666668,Skyler
UDMH2,14,14,2024-01-05T15:20:01Z,374,619,30,0,0,0.009693053311793215,19.333333333333332,Skyler
UDMH2,14,14,2024-01-05T15:50:01Z,619,371,30,0,0,0.018867924528301886,17.666666666666668,Skyler
UDMH2,14,14,2024-01-05T16:20:01Z,371,528,30,0,0,0.020833333333333332,17,Skyler
UDMH2,14,14,2024-01-05T16:50:01Z,528,740,23,0,0,0.010810810810810811,15.666666666666666,Skyler
UDMH2,14,14,2024-01-05T17:20:01Z,740,950,30,0,0,0.003157894736842105,14.333333333333334,Skyler
UDMH4,16,16,2024-01-18T16:20:01Z,91,90,30,0,0,0,16,Skyler
UDMH4,16,16,2024-01-18T16:50:01Z,90,98,30,0,0,0,13.666666666666666,Skyler
UDMH4,16,16,2024-01-18T17:20:01Z,98,98,30,0,0,0,13,Skyler
UDMH4,16,16,2024-01-19T08:50:01Z,69,51,30,9,14,0,12,Skyler
UDMH4,16,16,2024-01-19T09:20:01Z,51,33,30,17,23,0,12.333333333333334,Skyler
UDMH4,16,16,2024-01-19T09:50:01Z,33,20,30,26,30,0.65,13,Skyler
UDMH4,16,16,2024-01-19T10:20:01Z,20,9,30,24,27,0.3333333333333333,14,Skyler
UDMH4,16,16,2024-01-19T10:50:01Z,9,2,30,10,24,1,14.333333333333334,Skyler
UDMH4,16,16,2024-01-19T11:20:01Z,2,1,30,1,5,0,16,Skyler
